Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2023-10-22,12:15,Eredivisie,Matchweek 9,Sun,Away,L,3,4,Utrecht,1.5,2.0,59.0,22198.0,Steven Bergwijn,4-3-3,4-2-3-1,Dennis Higler,Match Report,,10.0,5.0,18.2,675.0,73.0,250.0,315.0,120.0,20.0,33.3,1098.0,10.0,21.0,16.0,30.0,8.0,70.6,Ajax,2023-24,0,0.0,1448.638791573271,1344.2544924396746,104.3842991335964,14.0,0.0,1504,1504,1461.7486688853028,1504.0,1417.8962088187436,1377.9985302140333,39.897678604710336,0,12,6,0.7999999999999999,2.3000000000000003,55.666666666666664,8.0,3.0,21.7,664.6666666666666,92.33333333333333,259.6666666666667,297.6666666666667,114.0,17.333333333333332,50.166666666666664,1134.0,14.0,14.666666666666666,11.0,24.666666666666668,9.666666666666666,49.1,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-26,20:00,Europa Lg,Group stage,Thu,Away,L,0,2,Brighton,0.2,1.3,36.0,30540.0,Steven Bergwijn,4-2-3-1,4-4-2,Bartosz Frankowski,Match Report,,6.0,1.0,19.7,528.0,106.0,286.0,188.0,56.0,13.0,100.0,600.0,8.0,10.0,8.0,24.0,8.0,50.0,Ajax,2023-24,0,0.0,1435.7216195647925,1642.1030647720502,-206.3814452072579,4.0,0.0,1350,1200,1448.638791573271,1200.0,1405.1796278260729,1728.5971754786326,-323.41754765255973,0,20,3,1.2,2.1333333333333333,54.666666666666664,8.333333333333334,4.0,20.133333333333333,650.0,88.66666666666667,259.0,288.0,111.66666666666667,20.666666666666668,43.333333333333336,1173.0,12.0,16.666666666666668,12.333333333333334,26.0,8.333333333333334,58.03333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-29,14:30,Eredivisie,Matchweek 10,Sun,Away,L,2,5,PSV Eindhoven,2.5,4.4,46.0,34700.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,16.0,7.0,18.4,534.0,98.0,204.0,225.0,115.0,23.0,57.1,835.0,11.0,27.0,24.0,20.0,8.0,29.2,Ajax,2023-24,0,0.0,1430.5821561500843,1545.270973925174,-114.68881777508976,3.0,0.0,1504,1504,1435.7216195647925,1504.0,1378.2927547822003,1591.9929221148568,-213.7001673326563,0,14,6,0.6333333333333333,1.8,49.333333333333336,7.333333333333333,2.3333333333333335,19.46666666666667,636.0,88.33333333333333,264.3333333333333,278.0,101.0,18.666666666666668,58.333333333333336,1009.0,10.333333333333334,14.0,10.666666666666666,28.333333333333332,9.0,59.9,2.4,0.8333333333333336,68.0,24.0,7.666666666666667,18.3,728.0,39.0,150.66666666666666,352.6666666666667,230.66666666666666,33.333333333333336,53.300000000000004,1256.3333333333333,21.0,44.666666666666664,34.0,20.666666666666668,6.333333333333333,42.76666666666667
2023-11-02,20:00,Eredivisie,Matchweek 3,Thu,Home,W,2,0,Volendam,3.4,0.9,67.0,54177.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Martin van den Kerkhof,Match Report,,30.0,10.0,14.2,794.0,75.0,217.0,345.0,237.0,58.0,55.2,1599.0,23.0,53.0,42.0,15.0,7.0,53.8,Ajax,2023-24,0,1.0,1417.3022810530458,1344.7578904757756,72.54439057727018,4.0,0.0,1504,1504,1430.5821561500843,1504.0,1373.3588699040808,1331.3984612022389,41.96040870184197,1,20,3,1.4000000000000001,2.566666666666667,47.0,10.666666666666666,4.333333333333333,18.766666666666666,579.0,92.33333333333333,246.66666666666666,242.66666666666666,97.0,18.666666666666668,63.46666666666667,844.3333333333334,9.666666666666666,19.333333333333332,16.0,24.666666666666668,8.0,49.93333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-05,16:45,Eredivisie,Matchweek 11,Sun,Home,W,4,1,Heerenveen,2.5,1.4,57.0,54288.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Sander van der Eijk,Match Report,,14.0,8.0,13.1,709.0,82.0,215.0,305.0,190.0,23.0,29.4,1147.0,17.0,24.0,18.0,22.0,5.0,36.4,Ajax,2023-24,0,1.0,1425.2441092832823,1350.0,75.24410928328234,3.0,0.0,1504,1504,1417.3022810530458,1504.0,1374.7832126214544,1348.7973065336682,25.985906087786137,1,16,6,2.033333333333333,2.2000000000000006,49.666666666666664,17.333333333333332,6.0,17.433333333333334,618.6666666666666,93.0,235.66666666666666,252.66666666666666,136.0,31.333333333333332,70.76666666666667,1011.3333333333334,14.0,30.0,24.666666666666668,19.666666666666668,7.666666666666667,44.333333333333336,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-09,18:45,Europa Lg,Group stage,Thu,Home,L,0,2,Brighton,0.7,1.0,54.0,52095.0,Steven Bergwijn,3-2-4-1,4-2-3-1,Nikola Dabanović,Match Report,,8.0,3.0,17.8,665.0,95.0,289.0,254.0,125.0,26.0,56.3,1014.0,11.0,16.0,16.0,31.0,12.0,42.1,Ajax,2023-24,0,0.0,1433.111645275624,1647.242528186758,-214.130882911134,4.0,14.0,1350,1200,1425.2441092832823,1642.1030647720502,1410.9916681904494,1728.5971754786326,-317.60550728818316,1,18,3,2.8000000000000003,2.233333333333334,56.666666666666664,20.0,8.333333333333334,15.233333333333333,679.0,85.0,212.0,291.6666666666667,180.66666666666666,34.666666666666664,47.23333333333333,1193.6666666666667,17.0,34.666666666666664,28.0,19.0,6.666666666666667,39.800000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-12,14:30,Eredivisie,Matchweek 12,Sun,Away,D,2,2,Almere City,2.5,2.6,63.0,4222.0,Steven Bergwijn,4-2-3-1,5-3-2,Bas Nijhuis,Match Report,,22.0,13.0,16.4,690.0,106.0,265.0,263.0,169.0,32.0,48.0,1370.0,17.0,40.0,27.0,23.0,8.0,33.3,Ajax,2023-24,0,0.5,1428.1457982592613,1344.512741890715,83.63305636854625,3.0,0.0,1504,1504,1433.111645275624,1504.0,1418.7805288228678,1319.7155519429416,99.06497687992623,0,14,6,2.1999999999999997,1.1000000000000003,59.333333333333336,17.333333333333332,7.0,15.033333333333331,722.6666666666666,84.0,240.33333333333334,301.3333333333333,184.0,35.666666666666664,46.96666666666667,1253.3333333333333,17.0,31.0,25.333333333333332,22.666666666666668,8.0,44.1,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-25,21:00,Eredivisie,Matchweek 13,Sat,Home,W,5,0,Vitesse,3.0,0.5,63.0,48250.0,Steven Bergwijn,4-2-3-1,4-3-3,Dennis Higler,Match Report,,19.0,12.0,16.6,786.0,77.0,220.0,339.0,231.0,43.0,57.1,1662.0,26.0,37.0,27.0,33.0,11.0,42.9,Ajax,2023-24,0,1.0,1425.7840857270828,1344.4723001668854,81.31178556019745,13.0,0.0,1504,1504,1428.1457982592613,1504.0,1428.1457982592613,1336.7303622266509,91.4154360326104,1,21,5,1.8999999999999997,1.666666666666667,58.0,14.666666666666666,8.0,15.766666666666666,688.0,94.33333333333333,256.3333333333333,274.0,161.33333333333334,27.0,44.56666666666666,1177.0,15.0,26.666666666666668,20.333333333333332,25.333333333333332,8.333333333333334,37.266666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-30,21:00,Europa Lg,Group stage,Thu,Away,L,3,4,Marseille,1.4,3.0,52.0,60638.0,Steven Bergwijn,4-2-3-1,4-4-2,Simone Sozza,Match Report,,7.0,6.0,12.2,615.0,97.0,228.0,302.0,87.0,12.0,37.5,1064.0,9.0,14.0,11.0,18.0,5.0,50.0,Ajax,2023-24,0,0.0,1427.2785891311266,1601.9269350986838,-174.64834596755713,5.0,70.0,1350,1200,1425.7840857270828,1649.633645104905,1454.2997674416245,1614.0692509755922,-159.7694835339678,0,21,3,2.0666666666666664,1.3666666666666671,60.0,16.333333333333332,9.333333333333334,16.933333333333334,713.6666666666666,92.66666666666667,258.0,285.3333333333333,175.0,33.666666666666664,53.800000000000004,1348.6666666666667,18.0,31.0,23.333333333333332,29.0,10.333333333333334,39.43333333333334,1.3333333333333333,1.0999999999999999,48.0,9.333333333333334,3.0,17.099999999999998,566.3333333333334,79.66666666666667,217.0,247.66666666666666,109.0,18.666666666666668,61.63333333333333,1004.6666666666666,10.666666666666666,16.666666666666668,10.666666666666666,30.333333333333332,12.333333333333334,51.46666666666667
2023-12-03,14:30,Eredivisie,Matchweek 14,Sun,Away,W,2,1,NEC Nijmegen,3.5,0.7,56.0,12500.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Marc Nagtegaal,Match Report,,22.0,9.0,15.2,758.0,90.0,216.0,362.0,186.0,37.0,66.7,1262.0,20.0,38.0,26.0,44.0,17.0,50.0,Ajax,2023-24,0,1.0,1421.3850193460726,1344.5962505009888,76.78876884508372,3.0,0.0,1504,1504,1427.2785891311266,1504.0,1427.2785891311266,1369.0228347226296,58.25575440849707,0,14,6,2.3,2.0333333333333337,59.333333333333336,16.0,10.333333333333334,15.066666666666668,697.0,93.33333333333333,237.66666666666666,301.3333333333333,162.33333333333334,29.0,47.53333333333333,1365.3333333333333,17.333333333333332,30.333333333333332,21.666666666666668,24.666666666666668,8.0,42.06666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-12-06,20:00,Eredivisie,Matchweek 7,Wed,Away,W,3,2,RKC Waalwijk,1.4,0.9,60.0,7159.0,Steven Bergwijn,4-3-3,4-2-3-1,Pol van Boekel,Match Report,,15.0,5.0,21.4,726.0,70.0,201.0,367.0,165.0,25.0,33.3,997.0,19.0,30.0,22.0,26.0,17.0,52.9,Ajax,2023-24,0,1.0,1429.2101586608867,1344.4697897150377,84.74036894584901,3.0,0.0,1504,1504,1421.3850193460726,1504.0,1421.3850193460726,1309.5517556621223,111.83326368395024,0,20,2,2.6333333333333333,1.4000000000000004,57.0,16.0,9.0,14.666666666666666,719.6666666666666,88.0,221.33333333333334,334.3333333333333,168.0,30.666666666666668,53.76666666666667,1329.3333333333333,18.333333333333332,29.666666666666668,21.333333333333332,31.666666666666668,11.0,47.63333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-12-09,18:45,Eredivisie,Matchweek 15,Sat,Home,W,2,1,Sparta R'dam,3.3,1.1,55.0,54526.0,Steven Bergwijn,4-3-3,4-3-3,Danny Makkelie,Match Report,,22.0,5.0,14.2,717.0,79.0,197.0,292.0,234.0,51.0,28.6,899.0,23.0,44.0,38.0,23.0,11.0,60.0,Ajax,2023-24,0,1.0,1436.8183755121406,1344.881819956672,91.93655555546866,3.0,0.0,1504,1504,1429.2101586608867,1504.0,1457.7943618341044,1327.2460894871258,130.5482723469786,1,18,5,2.0999999999999996,1.5333333333333334,56.0,14.666666666666666,6.666666666666667,16.266666666666666,699.6666666666666,85.66666666666667,215.0,343.6666666666667,146.0,24.666666666666668,45.833333333333336,1107.6666666666667,16.0,27.333333333333332,19.666666666666668,29.333333333333332,13.0,50.96666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
