Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-09-13,18:15,Pro League A,Regular season,Sat,Away,,,,Dender,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1336.7028330785793,230.25820965446974,1566.961042733049,1336.7028330785793,1624.914613107097,1336.7028330785793,288.21178002851775
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1776.4972020734724,-90.68986610452248,1685.80733596895,1776.4972020734724,1747.3081298323775,1793.0167971908547,-45.708667358477214
2025-09-13,20:45,Serie A,Matchweek 3,Sat,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1598.8782931766923,136.72267229658587,1735.6009654732782,1598.8782931766923,1782.716242902822,1598.8782931766923,183.83794972612964
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1529.6302232591258,380.6527937238427,1910.2830169829685,1529.6302232591258,2003.8382343309115,1529.6302232591258,474.2080110717857
2025-09-14,21:00,La Liga,Matchweek 4,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1549.4405877628476,216.69411402878313,1766.1347017916307,1549.4405877628476,1808.0849693064042,1549.4405877628476,258.6443815435566
2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1603.6144900480924,95.58790008478422,1699.2023901328766,1603.6144900480924,1726.004709071871,1603.6144900480924,122.39021902377863
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1569.8526699525485,279.31494753180596,1849.1676174843544,1569.8526699525485,1867.7612057458368,1569.8526699525485,297.90853579328837
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1512.5345305182552,146.18604852212889,1658.720579040384,1512.5345305182552,1677.9664556215494,1512.5345305182552,165.43192510329413
2025-09-16,18:45,Champions Lg,League phase,Tue,Home,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1566.961042733049,47.07491121861017,1614.0359539516592,1566.961042733049,1679.7376645483066,1624.914613107097,54.8230514412096
2025-09-16,21:00,Champions Lg,League phase,Tue,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1685.80733596895,28.066071595622134,1713.873407564572,1685.80733596895,1776.740646282475,1747.3081298323775,29.43251645009741
2025-09-16,18:45,Champions Lg,League phase,Tue,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1643.986473065203,144.02925306915017,1788.0157261343531,1643.986473065203,1850.668880327729,1684.7679723882802,165.90090793944887
2025-09-16,20:00,Champions Lg,League phase,Tue,Away,,,,Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qarabag,2025-26,1,1318.2938720131303,1619.7739351063242,-301.48006309319385,1318.2938720131303,1619.7739351063242,1376.946081633305,1680.870205550655,-303.92412391735
2025-09-16,20:00,Champions Lg,League phase,Tue,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1693.841497001646,-43.27891809499897,1650.562578906647,1693.841497001646,1677.4162661741927,1766.0289900147475,-88.61272384055474
2025-09-16,20:00,Champions Lg,League phase,Tue,Away,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1650.562578906647,43.27891809499897,1693.841497001646,1650.562578906647,1766.0289900147475,1677.4162661741927,88.61272384055474
2025-09-16,18:45,Champions Lg,League phase,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1788.0157261343531,-144.02925306915017,1643.986473065203,1788.0157261343531,1684.7679723882802,1850.668880327729,-165.90090793944887
2025-09-16,21:00,Champions Lg,League phase,Tue,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1760.3386938057401,-167.5169865156106,1592.8217072901296,1760.3386938057401,1620.8005086746437,1844.1881490367318,-223.38764036208818
2025-09-16,21:00,Champions Lg,League phase,Tue,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1713.873407564572,-28.066071595622134,1685.80733596895,1713.873407564572,1747.3081298323775,1776.740646282475,-29.43251645009741
2025-09-16,21:00,Champions Lg,League phase,Tue,Home,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1592.8217072901296,167.5169865156106,1760.3386938057401,1592.8217072901296,1844.1881490367318,1620.8005086746437,223.38764036208818
2025-09-16,18:45,Champions Lg,League phase,Tue,Away,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1614.0359539516592,-47.07491121861017,1566.961042733049,1614.0359539516592,1624.914613107097,1679.7376645483066,-54.8230514412096
2025-09-16,20:00,Champions Lg,League phase,Tue,Home,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1318.2938720131303,301.48006309319385,1619.7739351063242,1318.2938720131303,1680.870205550655,1376.946081633305,303.92412391735
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1910.2830169829685,-251.56243794258444,1658.720579040384,1910.2830169829685,1677.9664556215494,2003.8382343309115,-325.87177870936216
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1658.720579040384,251.56243794258444,1910.2830169829685,1658.720579040384,2003.8382343309115,1677.9664556215494,325.87177870936216
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1771.7032865357198,3.424609670516702,1775.1278962062365,1771.7032865357198,1841.8290961733067,1834.9097435830877,6.919352590218978
2025-09-17,20:00,Champions Lg,League phase,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1849.1676174843544,-138.0450222604918,1711.1225952238626,1849.1676174843544,1733.397176987637,1867.7612057458368,-134.36402875819977
2025-09-17,19:45,Champions Lg,League phase,Wed,Away,,,,Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,1,1334.8876377912616,1471.5284040653744,-136.64076627411282,1334.8876377912616,1471.5284040653744,1393.335562964431,1541.5598831384202,-148.22432017398933
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1776.4972020734724,-268.98959967252404,1507.5076024009484,1776.4972020734724,1557.7718802084062,1793.0167971908547,-235.24491698244856
2025-09-17,19:45,Champions Lg,League phase,Wed,Home,,,,Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1334.8876377912616,136.64076627411282,1471.5284040653744,1334.8876377912616,1541.5598831384202,1393.335562964431,148.22432017398933
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1507.5076024009484,268.98959967252404,1776.4972020734724,1507.5076024009484,1793.0167971908547,1557.7718802084062,235.24491698244856
2025-09-17,18:45,Champions Lg,League phase,Wed,Away,,,,Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1448.3454479991399,-80.7193844339265,1367.6260635652134,1448.3454479991399,1389.3666988531236,1502.5786321916223,-113.21193333849874
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1775.1278962062365,-3.424609670516702,1771.7032865357198,1775.1278962062365,1834.9097435830877,1841.8290961733067,-6.919352590218978
2025-09-17,20:00,Champions Lg,League phase,Wed,Home,,,,Atletico Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1711.1225952238626,138.0450222604918,1849.1676174843544,1711.1225952238626,1867.7612057458368,1733.397176987637,134.36402875819977
2025-09-17,18:45,Champions Lg,League phase,Wed,Home,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1367.6260635652134,80.7193844339265,1448.3454479991399,1367.6260635652134,1502.5786321916223,1389.3666988531236,113.21193333849874
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1766.1347017916307,-60.65689845279121,1705.4778033388395,1766.1347017916307,1656.726955956537,1808.0849693064042,-151.35801334986718
2025-09-18,21:00,Champions Lg,League phase,Thu,Home,,,,Galatasaray,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1477.9129399176825,139.75863293554698,1617.6715728532295,1477.9129399176825,1659.241816136528,1548.487471619971,110.75434451655701
2025-09-18,21:00,Champions Lg,League phase,Thu,Away,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1617.6715728532295,-139.75863293554698,1477.9129399176825,1617.6715728532295,1548.487471619971,1659.241816136528,-110.75434451655701
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,,,,FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1459.522018569568,200.96888277293442,1660.4909013425024,1459.522018569568,1630.5699329353886,1497.6208455866026,132.94908734878595
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,,,,Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1586.0626462622197,-328.9885989529794,1257.0740473092403,1586.0626462622197,1270.6454855331817,1650.435812429058,-379.7903268958762
2025-09-18,18:45,Champions Lg,League phase,Thu,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1608.9478859233604,-36.17418661442207,1572.7736993089384,1608.9478859233604,1641.6331285671383,1616.737210866592,24.895917700546306
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1572.7736993089384,36.17418661442207,1608.9478859233604,1572.7736993089384,1616.737210866592,1641.6331285671383,-24.895917700546306
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1699.2023901328766,36.39857534040152,1735.6009654732782,1699.2023901328766,1782.716242902822,1726.004709071871,56.711533830950884
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1735.6009654732782,-36.39857534040152,1699.2023901328766,1735.6009654732782,1726.004709071871,1782.716242902822,-56.711533830950884
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1705.4778033388395,60.65689845279121,1766.1347017916307,1705.4778033388395,1808.0849693064042,1656.726955956537,151.35801334986718
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,,,,Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,,,1586.0626462622197,,1650.435812429058,1500.0,150.43581242905793
2025-09-18,18:45,Champions Lg,League phase,Thu,Home,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1660.4909013425024,-200.96888277293442,1459.522018569568,1660.4909013425024,1497.6208455866026,1630.5699329353886,-132.94908734878595
2025-09-20,21:00,La Liga,Matchweek 5,Sat,Away,,,,Valencia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1549.4405877628476,94.54588530235537,1643.986473065203,1549.4405877628476,1684.7679723882802,1549.4405877628476,135.32738462543261
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1487.2715216100978,287.8563745961387,1775.1278962062365,1487.2715216100978,1841.8290961733067,1487.2715216100978,354.55757456320885
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1728.5971754786326,-78.0345965719855,1650.562578906647,1728.5971754786326,1677.4162661741927,1728.5971754786326,-51.180909304439865
2025-09-20,18:30,La Liga,Matchweek 5,Sat,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1537.593607598236,156.24788940341,1693.841497001646,1537.593607598236,1766.0289900147475,1537.593607598236,228.4353824165114
2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1603.6144900480924,168.0887964876274,1771.7032865357198,1603.6144900480924,1834.9097435830877,1603.6144900480924,231.29525353499525
2025-09-20,18:00,Primeira Liga,Matchweek 6,Sat,Away,,,,AVS Futebol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1353.7311616291418,266.04277347718244,1619.7739351063242,1353.7311616291418,1680.870205550655,1353.7311616291418,327.13904392151335
2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1652.5502701370456,196.61734734730885,1849.1676174843544,1652.5502701370456,1867.7612057458368,1652.5502701370456,215.21093560879126
2025-09-20,16:15,La Liga,Matchweek 5,Sat,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1559.947123590541,200.39157021519918,1760.3386938057401,1559.947123590541,1844.1881490367318,1559.947123590541,284.24102544619086
2025-09-20,18:00,Serie A,Matchweek 4,Sat,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1512.7425319739116,173.06480399503835,1685.80733596895,1512.7425319739116,1747.3081298323775,1512.7425319739116,234.56559785846594
2025-09-21,21:00,Super League,Regular season,Sun,Away,,,,Panathinaikos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1289.5957855783965,181.93261848697784,1471.5284040653744,1289.5957855783965,1541.5598831384202,1289.5957855783965,251.96409756002367
2025-09-21,20:45,Serie A,Matchweek 4,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1520.5796629608212,255.91753911265118,1776.4972020734724,1520.5796629608212,1793.0167971908547,1520.5796629608212,272.4371342300335
2025-09-21,14:30,Eliteserien,Matchweek 22,Sun,Away,,,,Rosenborg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1194.1573030072977,173.46876055791563,1367.6260635652134,1194.1573030072977,1389.3666988531236,1194.1573030072977,195.20939584582584
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1788.0157261343531,-88.8133360014765,1699.2023901328766,1788.0157261343531,1726.004709071871,1850.668880327729,-124.66417125585804
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1662.5188668951678,42.958936443671746,1705.4778033388395,1662.5188668951678,1656.726955956537,1662.5188668951678,-5.7919109386307355
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1699.2023901328766,88.8133360014765,1788.0157261343531,1699.2023901328766,1850.668880327729,1726.004709071871,124.66417125585804
2025-09-21,15:30,Czech First League,Regular season,Sun,Away,,,,Slovan Liberec,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1182.7239834239433,265.62146457519657,1448.3454479991399,1182.7239834239433,1502.5786321916223,1182.7239834239433,319.854648767679
