Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,17.0,7.0,17.3,727.0,61.0,215.0,358.0,159.0,27.0,50.0,941.0,14.0,30.0,24.0,29.0,6.0,50.0,Liverpool Stats,2024-25
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,17.8,605.0,70.0,212.0,238.0,158.0,23.0,50.0,637.0,7.0,15.0,13.0,21.0,9.0,50.0,Liverpool Stats,2024-25
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55.0,28441.0,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,,11.0,7.0,,,,,,,,,,,,,0.0,9.0,,Liverpool Stats,2024-25
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,16.0,8.0,14.0,602.0,62.0,203.0,287.0,116.0,28.0,50.0,826.0,7.0,30.0,19.0,38.0,19.0,68.0,Liverpool Stats,2024-25
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,22.0,8.0,15.8,610.0,63.0,184.0,279.0,155.0,38.0,38.5,1239.0,24.0,38.0,34.0,21.0,6.0,62.5,Liverpool Stats,2024-25
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,5.0,16.1,747.0,76.0,209.0,392.0,152.0,29.0,60.0,1099.0,18.0,23.0,16.0,19.0,9.0,21.4,Liverpool Stats,2024-25
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,26.0,10.0,18.2,738.0,30.0,117.0,293.0,335.0,50.0,58.8,1169.0,19.0,46.0,35.0,24.0,12.0,59.1,Liverpool Stats,2024-25
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,16.0,7.0,16.7,750.0,65.0,170.0,362.0,228.0,36.0,44.0,1272.0,11.0,30.0,25.0,25.0,11.0,40.0,Liverpool Stats,2024-25
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,17.5,571.0,78.0,221.0,217.0,138.0,26.0,31.3,895.0,10.0,26.0,18.0,28.0,13.0,43.5,Liverpool Stats,2024-25
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,5.0,12.7,677.0,75.0,232.0,302.0,148.0,31.0,41.2,1340.0,19.0,30.0,21.0,33.0,13.0,42.9,Liverpool Stats,2024-25
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,14.0,6.0,18.8,726.0,48.0,133.0,333.0,267.0,38.0,28.6,1288.0,16.0,28.0,20.0,15.0,5.0,35.3,Liverpool Stats,2024-25
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16.0,4.0,13.9,678.0,52.0,178.0,330.0,176.0,32.0,52.2,1252.0,11.0,27.0,15.0,24.0,9.0,56.3,Liverpool Stats,2024-25
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,14.0,4.0,,,,,,,,,,,,,0.0,11.0,,Liverpool Stats,2024-25
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,13.3,681.0,61.0,185.0,318.0,184.0,47.0,35.7,959.0,16.0,40.0,32.0,42.0,17.0,60.0,Liverpool Stats,2024-25
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,15.3,816.0,21.0,76.0,414.0,334.0,57.0,55.6,1571.0,20.0,31.0,28.0,26.0,8.0,90.0,Liverpool Stats,2024-25
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,15.8,681.0,52.0,165.0,314.0,210.0,41.0,58.8,1226.0,15.0,41.0,32.0,27.0,15.0,56.3,Liverpool Stats,2024-25
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,16.9,625.0,60.0,170.0,285.0,175.0,31.0,56.5,1057.0,15.0,35.0,23.0,20.0,2.0,33.3,Liverpool Stats,2024-25
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60.0,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,14.0,7.0,,,,,,,,,,,,,0.0,12.0,,Liverpool Stats,2024-25
2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,60261.0,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,,,,,,,,,,,,,,,,0.0,,,Liverpool Stats,2024-25
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,17.0,745.0,40.0,128.0,339.0,285.0,50.0,21.1,1477.0,20.0,42.0,36.0,12.0,4.0,53.8,Liverpool Stats,2024-25
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,15.4,639.0,50.0,121.0,203.0,322.0,61.0,36.8,1210.0,17.0,68.0,55.0,14.0,5.0,11.1,Liverpool Stats,2024-25
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,13.0,7.0,15.8,710.0,59.0,263.0,298.0,157.0,23.0,27.3,1442.0,19.0,22.0,15.0,28.0,14.0,37.5,Liverpool Stats,2024-25
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,17.8,886.0,33.0,124.0,381.0,385.0,36.0,66.7,1573.0,23.0,31.0,25.0,19.0,9.0,50.0,Liverpool Stats,2024-25
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,8.0,4.0,19.0,612.0,75.0,257.0,237.0,124.0,26.0,33.3,686.0,9.0,13.0,6.0,29.0,9.0,75.0,Liverpool Stats,2024-25
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,18.5,602.0,63.0,195.0,266.0,147.0,31.0,40.0,700.0,13.0,32.0,26.0,29.0,11.0,50.0,Liverpool Stats,2024-25
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64.0,60395.0,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,26.0,10.0,,,,,,,,,,,,,0.0,15.0,,Liverpool Stats,2024-25
2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75.0,16724.0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,4.0,,,,,,,,,,,,,0.0,8.0,,Liverpool Stats,2024-25
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,15.4,705.0,60.0,231.0,350.0,133.0,15.0,53.3,910.0,14.0,11.0,9.0,26.0,10.0,71.4,Liverpool Stats,2024-25
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9.0,2.0,16.9,600.0,68.0,193.0,256.0,157.0,22.0,25.0,1041.0,19.0,16.0,13.0,31.0,10.0,56.5,Liverpool Stats,2024-25
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,14.2,554.0,56.0,160.0,250.0,150.0,41.0,33.3,777.0,10.0,31.0,28.0,24.0,11.0,40.9,Liverpool Stats,2024-25
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,4.0,16.4,472.0,112.0,260.0,149.0,68.0,25.0,66.7,791.0,8.0,14.0,9.0,26.0,13.0,36.1,Liverpool Stats,2024-25
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,16.2,743.0,69.0,204.0,375.0,168.0,27.0,33.3,979.0,12.0,23.0,20.0,35.0,15.0,61.1,Liverpool Stats,2024-25
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,2.0,1.0,11.2,449.0,99.0,216.0,158.0,78.0,13.0,25.0,537.0,5.0,3.0,2.0,23.0,9.0,29.6,Liverpool Stats,2024-25
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,26.0,5.0,16.3,813.0,47.0,148.0,397.0,274.0,51.0,60.0,1482.0,22.0,51.0,36.0,29.0,15.0,43.5,Liverpool Stats,2024-25
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46.0,59765.0,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,19.0,2.0,15.4,750.0,66.0,167.0,345.0,246.0,41.0,38.5,948.0,17.0,31.0,19.0,32.0,13.0,50.0,Liverpool Stats,2024-25
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66.0,88513.0,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Match Report,,7.0,2.0,,,,,,,,,,,,,0.0,12.0,,Liverpool Stats,2024-25
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,3.0,17.2,770.0,53.0,154.0,355.0,267.0,33.0,52.6,1195.0,17.0,31.0,27.0,22.0,5.0,66.7,Liverpool Stats,2024-25
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,6.0,16.4,735.0,54.0,203.0,363.0,176.0,26.0,19.0,1026.0,15.0,24.0,18.0,23.0,7.0,50.0,Liverpool Stats,2024-25
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,15.0,6.0,15.5,630.0,65.0,164.0,275.0,196.0,36.0,42.9,765.0,14.0,27.0,19.0,22.0,11.0,44.4,Liverpool Stats,2024-25
