Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2023-10-22,12:15,Eredivisie,Matchweek 9,Sun,Away,L,3,4,Utrecht,1.5,2.0,59.0,22198.0,Steven Bergwijn,4-3-3,4-2-3-1,Dennis Higler,Match Report,,10.0,5.0,18.2,675.0,73.0,250.0,315.0,120.0,20.0,33.3,1098.0,10.0,21.0,16.0,30.0,8.0,70.6,Ajax,2023-24,0,0.0,1448.638791573271,1344.2544924396746,104.38429913359641,14.0,0.0,1504,1504,1461.7486688853028,1504.0,1417.8962088187436,1377.9985302140333,39.897678604710336
2023-10-26,20:00,Europa Lg,Group stage,Thu,Away,L,0,2,Brighton,0.2,1.3,36.0,30540.0,Steven Bergwijn,4-2-3-1,4-4-2,Bartosz Frankowski,Match Report,,6.0,1.0,19.7,528.0,106.0,286.0,188.0,56.0,13.0,100.0,600.0,8.0,10.0,8.0,24.0,8.0,50.0,Ajax,2023-24,0,0.0,1435.7216195647923,1642.1030647720502,-206.3814452072579,4.0,0.0,1350,1200,1448.638791573271,1200.0,1405.1796278260729,1728.5971754786326,-323.41754765255973
2023-10-29,14:30,Eredivisie,Matchweek 10,Sun,Away,L,2,5,PSV Eindhoven,2.5,4.4,46.0,34700.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,16.0,7.0,18.4,534.0,98.0,204.0,225.0,115.0,23.0,57.1,835.0,11.0,27.0,24.0,20.0,8.0,29.2,Ajax,2023-24,0,0.0,1430.5821561500843,1545.270973925174,-114.68881777508977,3.0,0.0,1504,1504,1435.7216195647923,1504.0,1378.2927547822005,1591.9929221148568,-213.7001673326563
2023-11-02,20:00,Eredivisie,Matchweek 3,Thu,Home,W,2,0,Volendam,3.4,0.9,67.0,54177.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Martin van den Kerkhof,Match Report,,30.0,10.0,14.2,794.0,75.0,217.0,345.0,237.0,58.0,55.2,1599.0,23.0,53.0,42.0,15.0,7.0,53.8,Ajax,2023-24,0,1.0,1417.3022810530458,1344.7578904757756,72.54439057727018,4.0,0.0,1504,1504,1430.5821561500843,1504.0,1373.3588699040808,1331.3984612022389,41.96040870184197
2023-11-05,16:45,Eredivisie,Matchweek 11,Sun,Home,W,4,1,Heerenveen,2.5,1.4,57.0,54288.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Sander van der Eijk,Match Report,,14.0,8.0,13.1,709.0,82.0,215.0,305.0,190.0,23.0,29.4,1147.0,17.0,24.0,18.0,22.0,5.0,36.4,Ajax,2023-24,0,1.0,1425.2441092832823,1350.0,75.24410928328234,3.0,0.0,1504,1504,1417.3022810530458,1504.0,1374.7832126214544,1348.7973065336682,25.985906087786134
2023-11-09,18:45,Europa Lg,Group stage,Thu,Home,L,0,2,Brighton,0.7,1.0,54.0,52095.0,Steven Bergwijn,3-2-4-1,4-2-3-1,Nikola Dabanović,Match Report,,8.0,3.0,17.8,665.0,95.0,289.0,254.0,125.0,26.0,56.3,1014.0,11.0,16.0,16.0,31.0,12.0,42.1,Ajax,2023-24,0,0.0,1433.1116452756241,1647.2425281867581,-214.130882911134,4.0,14.0,1350,1200,1425.2441092832823,1642.1030647720502,1410.9916681904494,1728.5971754786326,-317.60550728818316
2023-11-12,14:30,Eredivisie,Matchweek 12,Sun,Away,D,2,2,Almere City,2.5,2.6,63.0,4222.0,Steven Bergwijn,4-2-3-1,5-3-2,Bas Nijhuis,Match Report,,22.0,13.0,16.4,690.0,106.0,265.0,263.0,169.0,32.0,48.0,1370.0,17.0,40.0,27.0,23.0,8.0,33.3,Ajax,2023-24,0,0.5,1428.1457982592613,1344.512741890715,83.63305636854625,3.0,0.0,1504,1504,1433.1116452756241,1504.0,1418.7805288228678,1319.7155519429416,99.06497687992623
2023-11-25,21:00,Eredivisie,Matchweek 13,Sat,Home,W,5,0,Vitesse,3.0,0.5,63.0,48250.0,Steven Bergwijn,4-2-3-1,4-3-3,Dennis Higler,Match Report,,19.0,12.0,16.6,786.0,77.0,220.0,339.0,231.0,43.0,57.1,1662.0,26.0,37.0,27.0,33.0,11.0,42.9,Ajax,2023-24,0,1.0,1425.7840857270828,1344.4723001668854,81.31178556019745,13.0,0.0,1504,1504,1428.1457982592613,1504.0,1428.1457982592613,1336.7303622266509,91.41543603261039
2023-11-30,21:00,Europa Lg,Group stage,Thu,Away,L,3,4,Marseille,1.4,3.0,52.0,60638.0,Steven Bergwijn,4-2-3-1,4-4-2,Simone Sozza,Match Report,,7.0,6.0,12.2,615.0,97.0,228.0,302.0,87.0,12.0,37.5,1064.0,9.0,14.0,11.0,18.0,5.0,50.0,Ajax,2023-24,0,0.0,1427.2785891311266,1601.9269350986838,-174.64834596755713,5.0,70.0,1350,1200,1425.7840857270828,1649.633645104905,1454.2997674416245,1614.0692509755922,-159.7694835339678
2023-12-03,14:30,Eredivisie,Matchweek 14,Sun,Away,W,2,1,NEC Nijmegen,3.5,0.7,56.0,12500.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Marc Nagtegaal,Match Report,,22.0,9.0,15.2,758.0,90.0,216.0,362.0,186.0,37.0,66.7,1262.0,20.0,38.0,26.0,44.0,17.0,50.0,Ajax,2023-24,0,1.0,1421.3850193460726,1344.5962505009888,76.78876884508372,3.0,0.0,1504,1504,1427.2785891311266,1504.0,1427.2785891311266,1369.0228347226296,58.25575440849707
2023-12-06,20:00,Eredivisie,Matchweek 7,Wed,Away,W,3,2,RKC Waalwijk,1.4,0.9,60.0,7159.0,Steven Bergwijn,4-3-3,4-2-3-1,Pol van Boekel,Match Report,,15.0,5.0,21.4,726.0,70.0,201.0,367.0,165.0,25.0,33.3,997.0,19.0,30.0,22.0,26.0,17.0,52.9,Ajax,2023-24,0,1.0,1429.2101586608867,1344.4697897150377,84.74036894584901,3.0,0.0,1504,1504,1421.3850193460726,1504.0,1421.3850193460726,1309.5517556621223,111.83326368395024
2023-12-09,18:45,Eredivisie,Matchweek 15,Sat,Home,W,2,1,Sparta R'dam,3.3,1.1,55.0,54526.0,Steven Bergwijn,4-3-3,4-3-3,Danny Makkelie,Match Report,,22.0,5.0,14.2,717.0,79.0,197.0,292.0,234.0,51.0,28.6,899.0,23.0,44.0,38.0,23.0,11.0,60.0,Ajax,2023-24,0,1.0,1436.8183755121406,1344.881819956672,91.93655555546866,3.0,0.0,1504,1504,1429.2101586608867,1504.0,1457.7943618341044,1327.2460894871258,130.5482723469786
2023-12-14,21:00,Europa Lg,Group stage,Thu,Home,W,3,1,AEK Athens,2.8,0.7,42.0,53926.0,Jorrel Hato,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14.0,9.0,16.2,508.0,96.0,239.0,173.0,104.0,21.0,44.4,1022.0,14.0,24.0,16.0,36.0,9.0,29.4,Ajax,2023-24,0,1.0,1444.232308441816,1207.9432206052031,236.2890878366129,5.0,70.0,1350,1200,1436.8183755121406,1204.9460670786154,1479.922926777505,1209.1072667743788,270.81566000312614
2023-12-17,16:45,Eredivisie,Matchweek 16,Sun,Home,D,2,2,Zwolle,2.4,1.8,64.0,53853.0,Steven Berghuis,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,16.0,5.0,17.1,841.0,62.0,196.0,434.0,217.0,43.0,36.4,1362.0,16.0,30.0,27.0,25.0,7.0,30.0,Ajax,2023-24,0,0.5,1448.7249181724367,1345.7018854111295,103.02303276130715,3.0,0.0,1504,1504,1444.232308441816,1504.0,1487.5592776950705,1341.194514173742,146.36476352132854
2024-01-14,14:30,Eredivisie,Matchweek 17,Sun,Away,W,3,2,Go Ahead Eag,2.0,2.9,61.0,9997.0,Steven Bergwijn,4-3-3,4-2-3-1,Pol van Boekel,Match Report,,17.0,6.0,16.1,708.0,107.0,266.0,267.0,184.0,36.0,46.4,1223.0,19.0,32.0,27.0,18.0,8.0,50.0,Ajax,2023-24,0,1.0,1445.8436331838748,1344.6376140883247,101.20601909555012,28.0,0.0,1504,1504,1448.7249181724367,1504.0,1506.6739148993342,1354.130037015048,152.5438778842863
2024-01-21,16:45,Eredivisie,Matchweek 18,Sun,Home,W,4,1,RKC Waalwijk,2.4,1.4,67.0,54514.0,Steven Bergwijn,4-2-3-1,5-4-1,Bas Nijhuis,Match Report,,13.0,6.0,20.2,891.0,58.0,152.0,447.0,295.0,40.0,41.7,1356.0,27.0,25.0,23.0,24.0,6.0,35.7,Ajax,2023-24,0,1.0,1453.0103763207196,1336.8615728637837,116.14880345693587,7.0,46.0,1504,1504,1445.8436331838748,1344.4697897150377,1503.6773785112298,1309.5517556621223,194.12562284910746
2024-01-27,21:00,Eredivisie,Matchweek 19,Sat,Away,W,4,2,Heracles Almelo,3.7,1.1,73.0,12080.0,Steven Berghuis,4-2-3-1,5-4-1,Dennis Higler,Match Report,,31.0,11.0,14.1,923.0,49.0,173.0,449.0,313.0,62.0,45.0,1478.0,31.0,59.0,51.0,24.0,13.0,63.6,Ajax,2023-24,0,1.0,1459.7865561815895,1339.6540831700468,120.13247301154274,6.0,168.0,1504,1504,1453.0103763207196,1350.0,1511.1307913735484,1308.4952247801398,202.6355665934086
2024-02-03,20:00,Eredivisie,Matchweek 20,Sat,Home,D,1,1,PSV Eindhoven,1.2,1.1,48.0,53744.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,13.0,4.0,14.7,566.0,80.0,232.0,224.0,118.0,31.0,72.7,771.0,8.0,26.0,18.0,36.0,10.0,52.2,Ajax,2023-24,0,0.5,1470.617350601666,1616.036464240963,-145.41911363929694,7.0,97.0,1504,1504,1459.7865561815895,1545.270973925174,1518.1780184288532,1665.202114993198,-147.02409656434475
2024-02-11,14:30,Eredivisie,Matchweek 21,Sun,Away,L,2,3,Heerenveen,1.4,1.9,66.0,24150.0,Steven Berghuis,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,12.0,6.0,15.6,716.0,86.0,246.0,292.0,179.0,24.0,68.8,1049.0,12.0,22.0,16.0,25.0,11.0,75.0,Ajax,2023-24,0,0.0,1474.5744311949613,1338.4231175381112,136.1513136568501,8.0,98.0,1504,1504,1470.617350601666,1350.0,1514.735871119716,1348.7973065336682,165.93856458604773
2024-02-15,21:00,Conf Lg,Knockout round play-offs,Thu,Home,D,2,2,BodoGlimt,2.1,0.6,62.0,52267.0,Steven Berghuis,4-4-2,4-3-3,António Nobre,Match Report,Leg 1 of 2,13.0,4.0,17.8,812.0,34.0,126.0,444.0,243.0,34.0,40.0,1410.0,19.0,28.0,25.0,25.0,13.0,57.9,Ajax,2023-24,0,0.5,1460.8446761243583,1337.5891290255422,123.25554709881612,4.0,0.0,1350,1200,1474.5744311949613,1200.0,1504.0659198188605,1367.6260635652134,136.43985625364712
2024-02-18,14:30,Eredivisie,Matchweek 22,Sun,Home,D,2,2,NEC Nijmegen,1.1,1.9,52.0,53521.0,Jordan Henderson,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,8.0,4.0,16.8,721.0,71.0,202.0,329.0,200.0,20.0,64.7,1257.0,16.0,13.0,10.0,40.0,13.0,64.3,Ajax,2023-24,0,0.5,1457.4387921922716,1336.7711111861747,120.66768100609693,3.0,77.0,1504,1504,1460.8446761243583,1344.5962505009888,1475.453122885602,1369.0228347226296,106.43028816297237
2024-02-22,18:45,Conf Lg,Knockout round play-offs,Thu,Away,W,2,1,BodoGlimt,1.8,3.6,36.0,7885.0,Steven Berghuis,4-2-3-1,4-3-3,Tasos Sidiropoulos,Match Report,Leg 2 of 2; Ajax won; Required Extra Time,9.0,3.0,18.1,673.0,159.0,324.0,264.0,90.0,11.0,33.3,720.0,15.0,15.0,9.0,32.0,12.0,50.0,Ajax,2023-24,0,1.0,1454.0989190058554,1340.9950129576287,113.10390604822669,4.0,7.0,1350,1200,1457.4387921922716,1337.5891290255422,1457.4387921922716,1367.6260635652134,89.81272862705828
2024-02-25,16:45,Eredivisie,Matchweek 23,Sun,Away,L,0,2,AZ Alkmaar,0.9,0.5,58.0,19016.0,Jorrel Hato,3-4-3,4-3-3,Allard Lindhout,Match Report,,9.0,3.0,15.7,745.0,70.0,239.0,395.0,117.0,22.0,50.0,1263.0,16.0,18.0,16.0,21.0,7.0,70.0,Ajax,2023-24,0,0.0,1460.9538501857526,1359.323806785334,101.63004340041857,3.0,140.0,1504,1504,1454.0989190058554,1350.0,1454.0989190058554,1413.867449809407,40.231469196448415
2024-03-03,12:15,Eredivisie,Matchweek 24,Sun,Home,W,2,0,Utrecht,1.1,0.5,60.0,53159.0,Jordan Henderson,5-4-1,4-2-3-1,Sander van der Eijk,Match Report,,14.0,8.0,17.5,795.0,98.0,329.0,350.0,124.0,20.0,56.3,992.0,13.0,24.0,18.0,21.0,10.0,66.7,Ajax,2023-24,0,1.0,1448.1093724968548,1363.6148963034286,84.49447619342618,7.0,133.0,1504,1504,1460.9538501857526,1344.2544924396746,1446.344311683895,1377.9985302140333,68.34578146986178
2024-03-07,18:45,Conf Lg,Round of 16,Thu,Home,D,0,0,Aston Villa,0.8,0.3,60.0,52197.0,Jordan Henderson,3-4-3,4-4-2,Enea Jorgji,Match Report,Leg 1 of 2,4.0,1.0,15.4,611.0,67.0,195.0,305.0,112.0,11.0,50.0,851.0,12.0,8.0,5.0,30.0,9.0,46.2,Ajax,2023-24,0,0.5,1455.7242629695263,1634.2387733244154,-178.51451035488913,4.0,0.0,1350,1200,1448.1093724968548,1200.0,1462.5904662218234,1661.5369122013483,-198.94644597952492
2024-03-10,14:30,Eredivisie,Matchweek 25,Sun,Home,D,2,2,Fortuna Sittard,2.5,1.5,71.0,54252.0,Jordan Henderson,3-4-3,4-2-3-1,Edwin van de Graaf,Match Report,,17.0,6.0,15.0,797.0,56.0,162.0,414.0,228.0,24.0,28.6,1201.0,23.0,29.0,20.0,19.0,8.0,71.4,Ajax,2023-24,0,0.5,1461.3991276456827,1348.7324325837792,112.66669506190351,3.0,189.0,1504,1504,1455.7242629695263,1350.0,1470.2815055992216,1338.610961331953,131.67054426726872
2024-03-14,20:00,Conf Lg,Round of 16,Thu,Away,L,0,4,Aston Villa,0.3,1.1,54.0,37916.0,Jordan Henderson,3-4-3,4-4-2,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,2.0,0.0,19.5,542.0,64.0,202.0,266.0,76.0,7.0,18.2,724.0,8.0,4.0,4.0,19.0,6.0,58.3,Ajax,2023-24,0,0.0,1458.2654025173763,1622.8048306698627,-164.53942815248638,4.0,7.0,1350,1200,1461.3991276456827,1634.2387733244154,1476.0131189221395,1661.5369122013483,-185.5237932792088
2024-03-17,16:45,Eredivisie,Matchweek 26,Sun,Away,D,2,2,Sparta R'dam,1.6,1.1,70.0,10599.0,Jordan Henderson,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,,13.0,7.0,16.3,855.0,51.0,160.0,373.0,326.0,33.0,57.9,1210.0,21.0,26.0,23.0,19.0,11.0,76.9,Ajax,2023-24,0,0.5,1451.5584752389948,1337.4678870269966,114.09058821199824,3.0,99.0,1504,1504,1458.2654025173763,1344.881819956672,1443.6827484922026,1327.2460894871258,116.43665900507676
2024-03-31,12:15,Eredivisie,Matchweek 27,Sun,Away,W,3,1,Zwolle,1.6,1.2,47.0,14000.0,Steven Bergwijn,3-4-3,4-2-3-1,Jeroen Manschot,Match Report,,9.0,4.0,13.6,611.0,71.0,221.0,300.0,96.0,21.0,54.5,958.0,9.0,14.0,13.0,19.0,5.0,63.6,Ajax,2023-24,0,1.0,1448.3878394024232,1345.1636994545493,103.22413994787394,14.0,105.0,1504,1504,1451.5584752389948,1345.7018854111295,1451.5584752389948,1341.194514173742,110.36396106525285
2024-04-04,21:00,Eredivisie,Matchweek 28,Thu,Home,D,1,1,Go Ahead Eag,1.7,1.1,62.0,53820.0,Steven Bergwijn,3-4-3,4-2-3-1,Marc Nagtegaal,Match Report,,21.0,7.0,18.2,886.0,71.0,231.0,442.0,218.0,41.0,16.7,1645.0,19.0,37.0,33.0,21.0,9.0,54.5,Ajax,2023-24,0,0.5,1455.5012475051822,1334.1811594204764,121.32008808470573,4.0,81.0,1504,1504,1448.3878394024232,1344.6376140883247,1448.3878394024232,1354.130037015048,94.25780238737525
2024-04-07,14:30,Eredivisie,Matchweek 29,Sun,Away,L,0,6,Feyenoord,0.1,3.5,43.0,47500.0,Steven Bergwijn,3-4-3,4-3-3,Danny Makkelie,Match Report,,1.0,1.0,24.8,506.0,122.0,276.0,183.0,49.0,4.0,44.4,563.0,5.0,2.0,2.0,27.0,9.0,50.0,Ajax,2023-24,0,0.0,1452.1447016250763,1365.9174815392887,86.22722008578762,3.0,193.0,1504,1504,1455.5012475051822,1350.0,1455.5012475051822,1397.4320542519279,58.0691932532543
2024-04-14,16:45,Eredivisie,Matchweek 30,Sun,Home,W,2,1,Twente,2.1,0.4,56.0,53718.0,Steven Bergwijn,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,,7.0,3.0,19.2,692.0,84.0,251.0,311.0,138.0,17.0,55.6,1120.0,13.0,15.0,10.0,25.0,7.0,57.1,Ajax,2023-24,0,1.0,1439.712613104705,1355.4450573440313,84.26755576067376,7.0,210.0,1504,1504,1452.1447016250763,1350.0,1437.6232546088256,1331.4132564822703,106.20999812655532
2024-04-24,21:00,Eredivisie,Matchweek 31,Wed,Home,D,2,2,Excelsior,1.5,1.2,57.0,55076.0,Steven Bergwijn,4-3-3,4-2-3-1,Sander van der Eijk,Match Report,,8.0,5.0,11.2,709.0,57.0,187.0,327.0,204.0,23.0,41.9,1223.0,14.0,15.0,8.0,20.0,6.0,28.6,Ajax,2023-24,0,0.5,1447.3336642823958,1346.8575311434445,100.47613313895135,10.0,249.0,1504,1504,1439.712613104705,1350.0,1454.1097392357522,1349.671455090442,104.43828414531026
2024-05-05,14:30,Eredivisie,Matchweek 32,Sun,Away,W,4,1,Volendam,1.8,1.7,62.0,7000.0,Jordan Henderson,4-3-3,4-3-3,Alex Bos,Match Report,,17.0,11.0,16.7,763.0,77.0,266.0,327.0,175.0,34.0,70.6,1379.0,13.0,32.0,29.0,18.0,4.0,36.4,Ajax,2023-24,0,1.0,1444.5197403353984,1333.4130015031483,111.10673883225013,11.0,185.0,1504,1504,1447.3336642823958,1344.7578904757756,1461.8070009252199,1331.3984612022389,130.408539722981
2024-05-12,14:30,Eredivisie,Matchweek 33,Sun,Home,W,3,0,Almere City,1.3,0.2,58.0,54697.0,Steven Bergwijn,4-3-3,5-3-2,Danny Makkelie,Match Report,,11.0,4.0,13.7,680.0,60.0,233.0,346.0,106.0,25.0,57.1,847.0,14.0,21.0,15.0,32.0,11.0,58.3,Ajax,2023-24,0,1.0,1451.4265619328412,1343.382098315066,108.04446361777514,7.0,182.0,1504,1504,1444.5197403353984,1344.512741890715,1458.9649377387525,1319.7155519429416,139.2493857958109
2024-05-19,14:30,Eredivisie,Matchweek 34,Sun,Away,D,2,2,Vitesse,2.8,1.7,57.0,18796.0,Steven Bergwijn,4-3-3,4-4-2,Erwin Blank,Match Report,,25.0,5.0,15.2,624.0,72.0,205.0,278.0,146.0,39.0,47.1,869.0,12.0,45.0,38.0,23.0,9.0,60.0,Ajax,2023-24,0,0.5,1458.4133057625627,1333.2767061954735,125.1365995670892,7.0,176.0,1504,1504,1451.4265619328412,1344.4723001668854,1480.455093171498,1336.7303622266509,143.72473094484712
2024-07-25,20:30,Europa Lg,Second qualifying round,Thu,Home,W,1,0,Vojvodina,,,64.0,53590.0,Jordan Henderson,4-3-3,4-3-3,César Soto,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Ajax,2024-25,0,1.0,1454.9596497313853,1200.0,254.9596497313853,67.0,0.0,1350,1200,1458.4133057625627,1200.0,1502.1657049354396,1191.9154159517714,310.25028898366827
2024-08-01,20:00,Europa Lg,Second qualifying round,Thu,Away,W,3,1,Vojvodina,,,,4412.0,Jordan Henderson,4-3-3,4-3-3,Arda Kardeşler,Match Report,Leg 2 of 2; Ajax won,,,,,,,,,,,,,,,0.0,,,Ajax,2024-25,0,1.0,1459.0801985160538,1195.8794512153315,263.20074730072224,7.0,7.0,1350,1200,1454.9596497313853,1200.0,1498.608439223327,1191.9154159517714,306.6930232715556
2024-08-08,21:00,Europa Lg,Third qualifying round,Thu,Away,W,1,0,Panathinaikos,,,,24452.0,Jordan Henderson,4-3-3,4-2-3-1,Filip Glova,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Ajax,2024-25,0,1.0,1463.044233779614,1283.9676079439332,179.07662583568072,7.0,0.0,1350,1200,1459.0801985160538,1200.0,1517.443406456696,1289.5957855783965,227.8476208782995
2024-08-11,16:45,Eredivisie,Matchweek 1,Sun,Home,W,1,0,Heerenveen,1.4,0.4,48.0,54346.0,Steven Berghuis,4-3-3,4-4-2,Bas Nijhuis,Match Report,,12.0,4.0,18.4,628.0,72.0,207.0,277.0,154.0,34.0,53.3,862.0,15.0,22.0,17.0,38.0,13.0,50.0,Ajax,2024-25,0,1.0,1468.828468272047,1348.4570005943074,120.3714676777397,3.0,182.0,1504,1504,1463.044233779614,1338.4231175381112,1521.5660031307984,1348.7973065336682,172.7686965971302
