Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-09-13,21:00,La Liga,Matchweek 4,Sat,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1693.841497001646,17.281098222216542,1711.1225952238626,1693.841497001646,1733.397176987637,1766.0289900147477,-32.63181302711041,1,21,5,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333
2025-09-13,18:45,Eredivisie,Matchweek 5,Sat,Away,,,,NEC Nijmegen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1369.0228347226296,245.0131192290296,1614.0359539516592,1369.0228347226296,1679.7376645483066,1369.0228347226296,310.71482982567704,0,18,5,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,,,,,,,,,,,,,,,,,,,,
2025-09-13,15:00,Danish Superliga,Regular season,Sat,Away,,,,Brøndby,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1328.071277946945,131.45074062262302,1459.522018569568,1328.071277946945,1497.6208455866026,1328.071277946945,169.54956763965765,0,15,5,0.9,1.2,53.0,12.666666666666666,4.666666666666667,15.0,595.0,55.0,252.0,230.0,121.0,17.0,46.2,1080.0,9.0,17.0,16.0,0.0,11.0,40.9,,,,,,,,,,,,,,,,,,,,
2025-09-13,16:30,Eredivisie,Matchweek 5,Sat,Home,,,,Zwolle,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1341.194514173742,166.31308822720644,1507.5076024009484,1341.194514173742,1557.7718802084062,1341.194514173742,216.57736603466424,1,16,5,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-09-13,16:15,La Liga,Matchweek 4,Sat,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,1567.2126229242642,193.12607088147593,1760.33869380574,1567.2126229242642,1844.188149036732,1567.2126229242642,276.9755261124676,0,16,5,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-09-13,21:05,Ligue 1,Matchweek 4,Sat,Away,,,,Auxerre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1533.4687612540386,75.47912466932189,1608.9478859233604,1533.4687612540386,1616.737210866592,1533.4687612540386,83.26844961255347,0,21,5,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,,,,,,,,,,,,,,,,,,,,
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1628.251071946105,159.7646541882482,1788.0157261343531,1628.251071946105,1850.668880327729,1628.251071946105,222.41780838162413,1,12,5,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-09-13,20:45,Pro League A,Regular season,Sat,Away,,,,La Louvière,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1355.5625810752367,217.21111823370163,1572.7736993089384,1355.5625810752367,1641.6331285671383,1355.5625810752367,286.0705474919016,0,20,5,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,,,,,,,,,,,,,,,,,,,,
2025-09-13,17:00,Süper Lig,Matchweek 5,Sat,Away,,,,Eyüpspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1202.6852351511984,275.22770476648407,1477.9129399176825,1202.6852351511984,1548.487471619971,1202.6852351511984,345.80223646877266,0,17,5,0.9,3.0,66.0,20.666666666666668,7.333333333333333,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,0.0,9.0,44.4,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:30,Bundesliga,Matchweek 3,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062363,,,1775.1278962062363,,1841.8290961733069,1500.0,341.82909617330665,1,18,5,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:00,Czech First League,Regular season,Sat,Home,,,,Karviná,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.34544799914,1182.9549649703429,265.390483028797,1448.34544799914,1182.9549649703429,1502.5786321916223,1182.9549649703429,319.62366722127945,1,18,5,1.8,2.4,70.0,25.333333333333332,8.0,15.8,591.0,43.0,136.0,240.0,219.0,38.0,31.3,733.0,9.0,30.0,20.0,0.0,8.0,53.3,,,,,,,,,,,,,,,,,,,,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1464.3379615726865,249.5354459918856,1713.873407564572,1464.3379615726865,1776.740646282475,1464.3379615726865,312.40268470978845,0,15,5,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,,,,,,,,,,,,,,,,,,,,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1577.470540407612,128.0072629312274,1705.4778033388395,1577.470540407612,1656.726955956537,1577.470540407612,79.2564155489249,1,15,5,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,,,,,,,,,,,,,,,,,,,,
2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1601.066485889991,49.49609301665578,1650.562578906647,1601.066485889991,1677.4162661741927,1601.066485889991,76.34978028420142,0,17,5,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,,,,,,,,,,,,,,,,,,,,
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1574.945244085388,196.7580424503319,1771.7032865357198,1574.945244085388,1834.9097435830877,1574.945244085388,259.96449949769976,0,20,5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:15,Pro League A,Regular season,Sat,Away,,,,Dender,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1336.7028330785793,230.25820965446977,1566.961042733049,1336.7028330785793,1624.914613107097,1336.7028330785793,288.21178002851775,0,18,5,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1776.4972020734724,-90.68986610452248,1685.80733596895,1776.4972020734724,1747.3081298323775,1793.0167971908547,-45.708667358477214,1,18,5,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9
2025-09-13,20:45,Serie A,Matchweek 3,Sat,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1598.8782931766923,136.72267229658587,1735.6009654732782,1598.8782931766923,1782.716242902822,1598.8782931766923,183.83794972612964,0,20,5,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1529.6302232591258,380.6527937238427,1910.2830169829683,1529.6302232591258,2003.8382343309115,1529.6302232591258,474.2080110717857,1,17,6,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2025-09-14,21:00,La Liga,Matchweek 4,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1549.4405877628476,216.69411402878313,1766.1347017916307,1549.4405877628476,1808.084969306404,1549.4405877628476,258.6443815435566,1,21,6,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,,,,,,,,,,,,,,,,,,,,
2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1603.6144900480924,95.58790008478422,1699.2023901328766,1603.6144900480924,1726.004709071871,1603.6144900480924,122.39021902377864,1,16,6,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,,,,,,,,,,,,,,,,,,,,
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1569.8526699525485,279.31494753180596,1849.1676174843544,1569.8526699525485,1867.7612057458368,1569.8526699525485,297.90853579328837,0,14,6,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1512.5345305182552,146.18604852212889,1658.720579040384,1512.5345305182552,1677.9664556215494,1512.5345305182552,165.43192510329413,1,15,6,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,,,,,,,,,,,,,,,,,,,,
2025-09-16,18:45,Champions Lg,League phase,Tue,Home,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1566.961042733049,47.07491121861017,1614.0359539516592,1566.961042733049,1679.7376645483066,1624.914613107097,54.8230514412096,1,18,1,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667
2025-09-16,21:00,Champions Lg,League phase,Tue,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1685.80733596895,28.066071595622137,1713.873407564572,1685.80733596895,1776.740646282475,1747.3081298323775,29.43251645009741,0,21,1,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656
2025-09-16,18:45,Champions Lg,League phase,Tue,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1643.986473065203,144.02925306915017,1788.0157261343531,1643.986473065203,1850.668880327729,1684.7679723882802,165.90090793944887,0,18,1,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333
